file	product	N_diffs	S_diffs	N_diffs_vs_ref	S_diffs_vs_ref	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv
temp_vcf4_SM_ES21.vcf	Brast03G053500.v0.1.stacei	0	0	0	0	1155.16666666667	365.833333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G053900.v0.1.stacei	0	0	0	0	1101.83333333333	377.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G054100.v0.1.stacei	0	0	0	0	1037.66666666666	357.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G054200.v0.1.stacei	0	0	0	0	986.666666666665	351.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G056500.v0.1.stacei	0	0	0	0	497.666666666667	177.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G059700.v0.1.stacei	0	0	0	0	2391.66666666667	725.333333333335	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G064100.v0.1.stacei	0	0	0	4	1362	482.999999999999	0	0	0	0.00828157349896481	-3	*	*
temp_vcf4_SM_ES21.vcf	Brast03G064400.v0.1.stacei	0	0	3	6	2781.33333333332	803.666666666671	0	0	0.00107861936720997	0.00746578183326417	-8	*	*
temp_vcf4_SM_ES21.vcf	Brast03G065200.v0.1.stacei	0	0	1	1	846.166666666666	239.833333333334	0	0	0.0011818002757534	0.00416956219596942	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G067000.v0.1.stacei	0	0	1	3	292.5	115.5	0	0	0.00341880341880342	0.025974025974026	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G068700.v0.1.stacei	0	0	0	0	1215.33333333333	362.666666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G069100.v0.1.stacei	0	0	0	0	1209.83333333333	404.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G069300.v0.1.stacei	0	0	0	0	1576.83333333334	499.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G074400.v0.1.stacei	0	0	7	4	1860.16666666667	629.833333333334	0	0	0.00376310366454617	0.0063508864779042	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G077400.v0.1.stacei	0	0	2	4	1721.16666666667	540.833333333332	0	0	0.00116200251767212	0.00739599383667182	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G078200.v0.1.stacei	0	0	3	0	247.333333333333	88.6666666666666	0	0	0.0121293800539084	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G080300.v0.1.stacei	0	0	1	0	172.666666666667	52.3333333333334	0	0	0.00579150579150579	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G083700.v0.1.stacei	0	0	0	0	1229.5	396.499999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G084700.v0.1.stacei	4.50093406344208	2.7612555771232	4.23411230064815	2.81918459089002	1145.34824784709	357.651752152907	0.00392975155975702	0.00772051460813948	0.00369679030688438	0.00788248505402186	0.37742448240006	0.444526842225915	0.454299457223667
temp_vcf4_SM_ES21.vcf	Brast03G086500.v0.1.stacei	0.0658835546475995	0	6.96629213483146	7	2574	867.000000000004	2.5595786576379e-05	0	0.00270640720078923	0.00807381776239904	0.00434288599924251	0.0651432899886377	*
temp_vcf4_SM_ES21.vcf	Brast03G090700.v0.1.stacei	0	0	0	0	2160.16666666667	695.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G095000.v0.1.stacei	0	0	1	1	950.666666666665	345.333333333333	0	0	0.00105189340813464	0.0028957528957529	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G096000.v0.1.stacei	1.27774814475617	0.0408163265306123	13.4894093388858	12.8047380355651	1922.30890277084	636.587648953302	0.000664694494685225	6.41173711078495e-05	0.00701729535739129	0.0201146504438455	0.0477299500404918	0.124872531081839	0.0399833402748855
temp_vcf4_SM_ES21.vcf	Brast03G098000.v0.1.stacei	0	0	1	1	849.833333333332	281.166666666667	0	0	0.00117670131398314	0.003556609365738	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G099700.v0.1.stacei	0	0	0	0	423.5	137.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G100900.v0.1.stacei	0	0	0	2	456.500000000001	140.5	0	0	0	0.0142348754448399	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G103300.v0.1.stacei	0	0	2	1	1398.33333333333	452.666666666665	0	0	0.00143027413587604	0.00220913107511046	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G103800.v0.1.stacei	0	0	5	37	6609.33333333341	1862.66666666664	0	0	0.000756505951180141	0.0198639942734433	-12.8571428571429	*	*
temp_vcf4_SM_ES21.vcf	Brast03G106900.v0.1.stacei	0	0	1	0	587.166666666667	195.833333333333	0	0	0.00170309395401646	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G107100.v0.1.stacei	0	0	3	3	1757.33333333334	525.666666666665	0	0	0.0017071320182094	0.00570703868103997	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G107400.v0.1.stacei	0	0	1	5	968.499999999999	348.5	0	0	0.00103252452245741	0.0143472022955524	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G107500.v0.1.stacei	0	0	0	0	2226	672	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G112300.v0.1.stacei	0	0	1	2	420.166666666667	113.833333333333	0	0	0.00238000793335978	0.0175695461200586	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G117100.v0.1.stacei	0	0	0	0	4011.33333333328	1178.66666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G118800.v0.1.stacei	0	0	13	12	1464.16666666667	416.833333333332	0	0	0.00887877063175866	0.0287884846061576	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G120000.v0.1.stacei	0	0.0357142857142858	1	1.98214285714286	378	126	0	0.000283446712018142	0.00264550264550264	0.0157312925170068	0.0116921768707483	*	0.0350765306122449
temp_vcf4_SM_ES21.vcf	Brast03G122700.v0.1.stacei	0	0	0	0	184.833333333333	58.1666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G123700.v0.1.stacei	0	0	3	0	725	244	0	0	0.00413793103448276	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G128100.v0.1.stacei	0.0714285714285714	0	1	0.964285714285714	1140.35714285714	383.642857142856	6.26370184779205e-05	0	0.000876918258690887	0.00251349841742693	0.034438775510204	0.068877551020408	*
temp_vcf4_SM_ES21.vcf	Brast03G128600.v0.1.stacei	0	0	1	0	656.666666666666	240.333333333334	0	0	0.00152284263959391	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G129200.v0.1.stacei	0.257142857142857	0	1.85714285714286	0	2302.69047619048	754.309523809526	0.000111670613050986	0	0.000806509983146008	0	0.122448979591837	0.244897959183674	*
temp_vcf4_SM_ES21.vcf	Brast03G130800.v0.1.stacei	2.53406228753089	1.91662971632372	15.009646079518	7.00818514785127	1799.96981302518	520.530186974824	0.00140783599213363	0.00368207217234151	0.00833883211312945	0.0134635518231534	0.149216667872245	0.24629068220073	0.372875309257562
temp_vcf4_SM_ES21.vcf	Brast03G132300.v0.1.stacei	0	0	8	3	1820.50000000001	624.5	0	0	0.00439439714364184	0.00480384307445957	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G134800.v0.1.stacei	0	0	0	0	1145.66666666666	384.333333333332	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G136600.v0.1.stacei	0	0	0	3	1207	401	0	0	0	0.00748129675810475	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G136800.v0.1.stacei	0	0	0	0	545.666666666667	162.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G137000.v0.1.stacei	0.037037037037037	0	0	0.981481481481482	1041.28395061728	368.66049382716	3.55686237313858e-05	0	0	0.00266229090969978	0.0363511659807956	0.0363511659807956	*
temp_vcf4_SM_ES21.vcf	Brast03G139100.v0.1.stacei	0	0	3	2	628.833333333334	175.166666666667	0	0	0.00477073946461701	0.0114176974310181	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G139200.v0.1.stacei	54.8992241907647	19.0201103630561	81.2898749595908	60.4171302757101	12430.3494307565	3626.16295178666	0.00441654713703598	0.00524524424741714	0.00653962910796815	0.0166614493278471	0.318263606356624	0.456540650743661	0.471434943274915
temp_vcf4_SM_ES21.vcf	Brast03G144300.v0.1.stacei	0	0	1	1	319	101	0	0	0.00313479623824452	0.0099009900990099	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G146200.v0.1.stacei	0	0	1	4	1418.16666666667	438.833333333332	0	0	0.000705135738629686	0.00911507785795672	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G148600.v0.1.stacei	0	0	36	48	3095	1150	0	0	0.0116316639741519	0.0417391304347825	-3	*	*
temp_vcf4_SM_ES21.vcf	Brast03G150600.v0.1.stacei	0	0	0	0	586	173	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G153200.v0.1.stacei	2.38616254814661	3.29402052045353	2.47256406454642	2.49772351133485	327.03607328169	107.96392671831	0.00729632827413295	0.0305103808334796	0.00756052394995796	0.0231347968460955	0.46548662659914	0.470339941879319	0.462019972827584
temp_vcf4_SM_ES21.vcf	Brast03G154300.v0.1.stacei	0	0	6	17	1582.66666666667	496.333333333332	0	0	0.00379106992417859	0.0342511752854266	-2	*	*
temp_vcf4_SM_ES21.vcf	Brast03G159100.v0.1.stacei	0	0	0	0	164.166666666667	60.8333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G160500.v0.1.stacei	0	0	1	1	522.166666666667	170.833333333334	0	0	0.001915097350782	0.00585365853658536	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G161900.v0.1.stacei	0	0	2	0	722.833333333333	216.166666666667	0	0	0.00276688955499193	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G164600.v0.1.stacei	0	0	4	2	393.333333333333	140.666666666667	0	0	0.0101694915254237	0.014218009478673	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G165300.v0.1.stacei	0.0689655172413792	0.133481646273637	7	12.8987764182425	723.482758620689	275.51724137931	9.53243410704923e-05	0.000484476563446243	0.00967542061865498	0.0468165852476886	0.00978048777469959	0.0665873959571937	0.064511179768399
temp_vcf4_SM_ES21.vcf	Brast03G166300.v0.1.stacei	0	0	3	2	477.166666666667	155.833333333333	0	0	0.00628711142158574	0.0128342245989305	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G167800.v0.1.stacei	0	0	0	0	203	73	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G170200.v0.1.stacei	0	0	5	4	1143.5	386.499999999999	0	0	0.00437254044599913	0.0103492884864166	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G171600.v0.1.stacei	0	1.96079839798006	2	7.59294871794872	2835.92264503547	917.077354964527	0	0.00213809488083577	0.000705237853896041	0.00827950736853863	-1.26189724071335	0.476205518573307	*
temp_vcf4_SM_ES21.vcf	Brast03G174100.v0.1.stacei	0	0	1	0	1016	360.999999999999	0	0	0.000984251968503939	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G175300.v0.1.stacei	0	0	0	2	1131.33333333333	419.666666666666	0	0	0	0.00476568705321685	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G176300.v0.1.stacei	0	0	4	1	1334.83333333333	432.166666666666	0	0	0.00299662879260831	0.00231392209795604	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G177000.v0.1.stacei	0	0.0571428571428572	7	10.9714285714286	1174	385.999999999999	0	0.000148038490007402	0.00596252129471891	0.0284233900814212	0.00308390022675737	*	0.0555102040816327
temp_vcf4_SM_ES21.vcf	Brast03G179000.v0.1.stacei	0.498712998712999	0	7	24.4464285714286	4116.27380952378	1387.3869047619	0.000121156420051342	0	0.00170056714492709	0.0176204838661239	-2.30587443310658	*	*
temp_vcf4_SM_ES21.vcf	Brast03G179300.v0.1.stacei	0	0	22	46	4259.49999999999	1365.5	0	0	0.00516492546073485	0.0336872940314904	-3	*	*
temp_vcf4_SM_ES21.vcf	Brast03G179400.v0.1.stacei	0	0	40.9904761904762	33.0095238095238	1676.16666666667	585.833333333333	0	0	0.0244548928251821	0.0563462710831132	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G179600.v0.1.stacei	0	0	13	7	527.333333333334	177.666666666667	0	0	0.0246523388116308	0.0393996247654784	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G183200.v0.1.stacei	0	0	0	2	459.333333333334	185.666666666667	0	0	0	0.0107719928186714	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G184100.v0.1.stacei	0	0	3	1	527.666666666667	186.333333333333	0	0	0.00568540745420088	0.00536672629695885	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G188300.v0.1.stacei	0.037037037037037	0.0222222222222221	11	5.97037037037037	2184.67283950618	680.327160493829	1.69531274281822e-05	3.26640233003364e-05	0.00503507884617013	0.00877573426002375	0.0034309690954571	0.0363511659807956	0.0219753086419752
temp_vcf4_SM_ES21.vcf	Brast03G190000.v0.1.stacei	0	0	4	5	956.499999999998	324.5	0	0	0.00418191322530059	0.0154083204930663	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G191200.v0.1.stacei	0	0	3	3	612.166666666666	224.833333333334	0	0	0.00490062619112442	0.0133432171979244	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G193200.v0.1.stacei	0	0	0	0	336.166666666667	128.833333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G193500.v0.1.stacei	0	0	3	4	273.5	98.5	0	0	0.0109689213893967	0.0406091370558376	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G193800.v0.1.stacei	0	0	12	33	2977.33333333332	805.666666666672	0	0	0.0040304523063144	0.0409598676044681	-8	*	*
temp_vcf4_SM_ES21.vcf	Brast03G194400.v0.1.stacei	0	0	2	2	1341.16666666667	467.833333333333	0	0	0.00149123897104511	0.004275026718917	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G194500.v0.1.stacei	0	0	1	2	858.333333333332	290.666666666667	0	0	0.00116504854368932	0.00688073394495412	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G194800.v0.1.stacei	0	0	9	2	808.499999999999	301.5	0	0	0.0111317254174397	0.0066334991708126	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G195200.v0.1.stacei	0.392924302788845	0	3	1.26693227091633	614.155378486056	186.844621513944	0.00063977995887203	0	0.00488475735146251	0.00678067294980596	0.0782717734639133	0.391358867319566	*
temp_vcf4_SM_ES21.vcf	Brast03G196700.v0.1.stacei	0	0	6	0	1402	475.999999999999	0	0	0.0042796005706134	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G197700.v0.1.stacei	0	0	0	0	707	280	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G198000.v0.1.stacei	0	0	0	2	572.833333333333	201.166666666667	0	0	0	0.00994200497100247	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G200200.v0.1.stacei	0	0	1	0	1083.33333333333	326.666666666667	0	0	0.000923076923076924	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G202200.v0.1.stacei	0	0	1	0	783.499999999999	245.5	0	0	0.00127632418634333	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G204000.v0.1.stacei	0	0	2	2	677.666666666666	237.333333333334	0	0	0.0029513034923758	0.00842696629213482	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G204100.v0.1.stacei	0	0	2	1	1393.83333333334	451.166666666665	0	0	0.00143489178524453	0.00221647580347249	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G204400.v0.1.stacei	0	0	10	8	1328	492.999999999999	0	0	0.00753012048192771	0.0162271805273834	-3	*	*
temp_vcf4_SM_ES21.vcf	Brast03G205600.v0.1.stacei	0	0	0	0	1204.83333333333	382.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G206700.v0.1.stacei	0	0	0	0	1332.66666666667	527.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G206900.v0.1.stacei	0	0	0	0	1184	384.999999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G207600.v0.1.stacei	0	0	1	1	1305.16666666667	410.833333333332	0	0	0.000766185672327926	0.00243407707910751	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G208500.v0.1.stacei	0.0444444444444445	0	0.977777777777778	3	825.940740740739	262.992592592593	5.38106939785836e-05	0	0.00118383526752884	0.0114071653898152	0.0108641975308642	0.0434567901234568	*
temp_vcf4_SM_ES21.vcf	Brast03G211800.v0.1.stacei	0	0	2	0	837.999999999999	326	0	0	0.00238663484486874	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G211900.v0.1.stacei	0	0	0	1	1151	438.999999999999	0	0	0	0.00227790432801823	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G215300.v0.1.stacei	0	0	2	2	669.833333333333	227.166666666667	0	0	0.00298581736750436	0.00880410858400586	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G215400.v0.1.stacei	0	0	0	8	2470	776.000000000001	0	0	0	0.0103092783505154	-3	*	*
temp_vcf4_SM_ES21.vcf	Brast03G216500.v0.1.stacei	0	0	4	2	957.666666666665	308.333333333333	0	0	0.00417681865645667	0.00648648648648649	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G217700.v0.1.stacei	0	0	10	10	1176.16666666667	392.833333333333	0	0	0.00850219640073686	0.0254560882477726	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G218200.v0.1.stacei	0	0	10	6	1301.83333333333	447.166666666665	0	0	0.00768147484316988	0.0134178158777488	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G219200.v0.1.stacei	0	0	0	0	517.333333333334	175.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G220600.v0.1.stacei	0	0	2	0	596.333333333334	192.666666666667	0	0	0.00335382895472331	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G220800.v0.1.stacei	0.0444444444444445	0	1.97777777777778	1	339.659259259259	119.340740740741	0.000130850089414228	0	0.00582282897893314	0.00837936813357334	0.0144855967078189	0.0434567901234568	*
temp_vcf4_SM_ES21.vcf	Brast03G221000.v0.1.stacei	0	0	0	0	550	188	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G224000.v0.1.stacei	0	0	0	0	372.666666666667	122.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G225600.v0.1.stacei	0	0	0	0	245	67	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G225900.v0.1.stacei	0	0	1	0	1174.83333333333	391.166666666666	0	0	0.000851184565186552	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G226300.v0.1.stacei	0	0	0	0	249.5	71.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G226400.v0.1.stacei	0	0	0	0	487	152	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G227500.v0.1.stacei	0	0	1	5	1994.16666666668	591.833333333333	0	0	0.000501462599247803	0.00844832441565757	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G231700.v0.1.stacei	0	0	0	1	895.333333333331	289.666666666667	0	0	0	0.00345224395857307	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G232000.v0.1.stacei	0	0	0	0	485.833333333333	180.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G232700.v0.1.stacei	0	0	2	1	1215.5	422.499999999999	0	0	0.00164541341011929	0.00236686390532545	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G232800.v0.1.stacei	0	0	3	2	2929.16666666666	991.83333333334	0	0	0.00102418207681366	0.00201646782053435	-2	*	*
temp_vcf4_SM_ES21.vcf	Brast03G232900.v0.1.stacei	0	0	3	1	1284.33333333333	434.666666666666	0	0	0.00233584220088243	0.00230061349693252	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G233500.v0.1.stacei	0	0	9	3	3679.99999999998	1111	0	0	0.00244565217391306	0.00270027002700269	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G233600.v0.1.stacei	0	0	0	1	512.333333333334	189.666666666667	0	0	0	0.00527240773286467	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G234500.v0.1.stacei	0	0	9	36	4451.33333333331	1392.66666666665	0	0	0.00202186610753334	0.0258496888463382	-8	*	*
temp_vcf4_SM_ES21.vcf	Brast03G235800.v0.1.stacei	0	0	0	0	1131	342	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G239600.v0.1.stacei	0	0	0	0	994.999999999998	349	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G240400.v0.1.stacei	0	0	0	0	912.666666666664	320.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G243200.v0.1.stacei	0	0	4	2	2551	800.000000000003	0	0	0.00156801254410035	0.00249999999999999	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G243300.v0.1.stacei	0	0	6	18	5070.66666666667	1421.33333333333	0	0	0.00118327636076781	0.0126641651031895	-3	*	*
temp_vcf4_SM_ES21.vcf	Brast03G244300.v0.1.stacei	0	0	0	24.9452054794521	2293.53881278539	871.296803652969	0	0	0	0.0286299747397989	-2.7524863951961	*	*
temp_vcf4_SM_ES21.vcf	Brast03G246900.v0.1.stacei	0	0	7	6	839.333333333332	267.666666666667	0	0	0.00833995234312948	0.0224159402241594	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G248600.v0.1.stacei	0	0	2	0	470	172	0	0	0.00425531914893617	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G248700.v0.1.stacei	0.0229885057471264	0	1	0.988505747126437	1146.33716475096	404.662835249041	2.00538780857905e-05	0	0.000872343696731888	0.00244278856623461	0.0113621350244418	0.0227242700488837	*
temp_vcf4_SM_ES21.vcf	Brast03G249000.v0.1.stacei	0	0	0	9	4136.33333333328	1083.66666666668	0	0	0	0.0083051368809596	-8	*	*
temp_vcf4_SM_ES21.vcf	Brast03G250100.v0.1.stacei	0	0	2	0	762.333333333333	272.666666666667	0	0	0.00262352426759948	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G252600.v0.1.stacei	0	0	0	0	631.666666666666	208.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G253700.v0.1.stacei	0	0	0	0	309.666666666667	107.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G254200.v0.1.stacei	0	0	0	0	783.999999999999	263	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G254500.v0.1.stacei	0	0	0	1	1305.66666666667	419.333333333332	0	0	0	0.00238473767885533	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G255000.v0.1.stacei	0	0	14	3	915.333333333332	311.666666666667	0	0	0.0152949745083758	0.00962566844919785	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G255400.v0.1.stacei	0	0	2	0	963.666666666664	311.333333333333	0	0	0.00207540643375995	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G255700.v0.1.stacei	0.6	0	5.5	3	917.333333333332	288.666666666667	0.000654069767441862	0	0.00599563953488373	0.0103926096997691	0.0555555555555556	0.5	*
temp_vcf4_SM_ES21.vcf	Brast03G256600.v0.1.stacei	0	0	11	2	719	259	0	0	0.0152990264255911	0.00772200772200772	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G257400.v0.1.stacei	0	0	0	0	1537.33333333333	580.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES21.vcf	Brast03G260300.v0.1.stacei	0.0392156862745099	0.0344827586206897	3.98039215686275	0.982758620689655	682.679738562091	271.320261437909	5.74437529918623e-05	0.000127092456855018	0.00583054092867401	0.00362213502036802	0.0144669959098326	0.0384467512495195	0.0338882282996433
temp_vcf4_SM_ES21.vcf	Brast03G260900.v0.1.stacei	0	0	3	4	403	116	0	0	0.00744416873449131	0.0344827586206897	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G262300.v0.1.stacei	0	0	4	0	1831.33333333334	520.666666666665	0	0	0.00218420094648707	0	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G264400.v0.1.stacei	0	0	5	6	336.833333333333	119.166666666667	0	0	0.0148441365660564	0.0503496503496504	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G266600.v0.1.stacei	0.0487804878048781	0	3	3.97560975609756	1389.84552845529	467.154471544715	3.50977765558552e-05	0	0.00215851325818509	0.00851026801253047	0.00679867425851961	0.0475907198096372	*
temp_vcf4_SM_ES21.vcf	Brast03G268700.v0.1.stacei	0	0	9	2	1201	367.999999999999	0	0	0.00749375520399667	0.00543478260869566	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G269100.v0.1.stacei	0	0.0298507462686568	3	1.98507462686567	1649.33582089553	450.664179104476	0	6.62372286343544e-05	0.00181891399070634	0.00440477570418455	0.00588104254845181	*	0.029405212742259
temp_vcf4_SM_ES21.vcf	Brast03G269400.v0.1.stacei	0	0	0	1	1647.66666666667	449.333333333332	0	0	0	0.00222551928783384	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G269800.v0.1.stacei	0	0	16.9891304347826	14.0108695652174	1643.66666666667	450.333333333332	0	0	0.0103361166709283	0.0311122196118818	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G270000.v0.1.stacei	0	0	24.9662921348315	19.0337078651685	1707	527.999999999999	0	0	0.0146258301902937	0.0360486891385768	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G270300.v0.1.stacei	0	0	1	1	1653.66666666667	521.333333333332	0	0	0.000604716790969561	0.00191815856777494	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G273600.v0.1.stacei	0	0	3	2	561.5	197.5	0	0	0.00534283170080142	0.010126582278481	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G273900.v0.1.stacei	0	0	0	1	1361.83333333334	420.166666666665	0	0	0	0.00238000793335979	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G274000.v0.1.stacei	0	0	0	9	2790.83333333334	896.166666666672	0	0	0	0.0100427747814766	-8	*	*
temp_vcf4_SM_ES21.vcf	Brast03G274500.v0.1.stacei	0	0	1	2	1153.83333333333	370.166666666666	0	0	0.000866676296403294	0.00540297163439893	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G274600.v0.1.stacei	0	0	0	1	1164.16666666667	365.833333333333	0	0	0	0.00273348519362187	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G275800.v0.1.stacei	0	0	4	1	401	151	0	0	0.00997506234413965	0.00662251655629139	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G279100.v0.1.stacei	0	0	0.991150442477876	2.00884955752212	581	202	0	0	0.00170593879944557	0.00994479978971348	0	*	*
temp_vcf4_SM_ES21.vcf	Brast03G281200.v0.1.stacei	0	0	6	20	3722.33333333332	1230.66666666667	0	0	0.00161189218232292	0.0162513542795233	-3	*	*
